,Date,nps,text,nps_scaled,label,Coincide
71,2023-02-24,4,"hace dias compre otro vuelo a un amigo y me rechazo el pago dias lo intente mas de 10 veces y rechzaba el pago hasta no se que intento me dejo ghacerlo, y en todos los intentos hacer todo el procedimiento de escoger vuelos correo nombre fecha",2,3,False
72,2023-02-24,0,no,0,3,False
73,2023-02-24,3,x,2,7,False
74,2023-02-24,5,Muy caro algunas cosas :(,2,4,False
75,2023-02-24,8,xxx,4,7,False
76,2023-02-24,0,Siendo especificos en sus politicas y cambiando sus asesores telefonicos,0,6,False
77,2023-02-24,4,Teniendo mas opciones al momento de agregar equipaje o kilos extras al equipaje,2,5,False
78,2023-02-24,8,No que los cambios eran gratis,4,3,False
79,2023-02-24,6,sistema lento,3,4,False
80,2023-02-24,0,"mejorando su atencion y servicio al cliente, realmente no me gusta su aerolinea",0,4,False
81,2023-02-23,0,"tiene error en selección de asiento, para no seleccionar.",0,4,False
82,2023-02-23,0,El cobro por hacer el cambio de nombre es demasiado alto,0,4,False
83,2023-02-23,8,no sobrepasarce de recargos,4,4,True
84,2023-02-23,3,"No me gusta que NUEVAMENTE COBRAN EL ASIENTO, siendo que ya lo había pagado antes.",2,4,False
85,2023-02-23,8,Hubo un error en la pagina y tuve q llamar para que lo modificaron. Via telefonica lo corrigieron.,4,3,False
86,2023-02-23,7,Evitando que nos pongan para tratar de comprar cosas que no queremos o no necesitamos,4,3,False
87,2023-02-23,8,Mejorar la interfaz y seguridad de datos personales,4,7,False
88,2023-02-23,5,"Muchas trabas para hacer el pago, rechazando mi forma de pago, llamé al banco pensando que era un problema de mi tarjeta y mi tarjeta no tenían ningún bloqueo, fue tema de su página.",2,3,False
89,2023-02-23,0,"ES UNA ESTAFA SUS CAMBIOS DE VUELO NO SON GRATIS, NO RESPETAN LO QUE PAGUE EN MI PRIMER VUELO",0,3,False
90,2023-02-23,8,"NO HACIENDO TANTOS CAMBIOS EN LOS VUELOS, YA QUE EN MI CASO LAS ULTIMAS DOS VECES QUE HE VIAJADO CON USTEDES ME HAN CAMBIADO EL VUELO Y OBVIAMENTE ME ADETAN EN LA PARTE LABORAL",4,4,True
91,2023-02-23,4,No sirve su linea telefonica,2,3,False
92,2023-02-23,5,No acepta todas las tarjetas de debito hsbc,2,3,False
93,2023-02-23,1,TENIENDO TODO EN UN TOTAL,0,7,False
94,2023-02-23,6,la app muy lenta,3,4,False
95,2023-02-23,5,especificar que los cambios de vuelo generan un costo por los asientos y la promocion de la tarjeta viva no aplica.,2,3,False
96,2023-02-22,7,DEMASIADOS OFRECIMIENTOS EN EL CAMINO DE RESERVAR,4,4,True
97,2023-02-22,0,COMO ES POSIBLE COBRAR ASIENTOS,0,7,False
98,2023-02-22,0,A FUERZAS TE HACE COMPRAR ASIENTO,0,7,False
99,2023-02-22,5,"MUY DIFICIL Y NO DAN INSTRUCCIONES CORRECTAS, NO ME DEJA COMPLETAR EL PAGO",2,3,False
100,2023-02-22,8,Tener menos casillas de ofertas.,4,4,True
101,2023-02-22,7,Porque dividen el pago?? muy mal de su parte,4,3,False
102,2023-02-22,8,SE TRABA MUCHO LA PAGINA,4,4,True
103,2023-02-22,8,UN POQUITO MAS AMIGABLE LA PAGINA PARA HACER CAMBIOS PORQUE SOLO SE PUEDE HACER EN LA PC Y NO POR EL AL DEL CELULAR,4,5,False
104,2023-02-22,1,Si Ofrecen CAMBIOS SIN COSTO (misma tarifa) porque cobran adicionales si contraté y pague por el servicio de hasta 3 cambios SIN COSTO,0,3,False
105,2023-02-22,5,Muy altos los precios para cambiar un vuelo con 2 meses de anticipación,2,3,False
106,2023-02-22,0,NUNCA,0,3,False
107,2023-02-22,7,mayor flexibilidad en los itinerarios.,4,7,False
108,2023-02-22,8,SER MAS SIMPLE PARA ENCONTRAR LO QUE SE NECESITA,4,5,False
109,2023-02-22,8,"Me hicieron pagar equipaje documentado que no necesitaba, no pude retirarlo cuando cambié mi reserva.",4,3,False
110,2023-02-22,1,"Demasiados cargos engañosos sobre el TUA y la selección de asientos. DE cualquier forma no creo que les interese mejorar, esto es con fines de cobrar más. Deberían conocer los conceptos de valor y lealtad",0,4,False
111,2023-02-22,7,el precio es alto por hacer cambio,4,5,False
112,2023-02-22,7,mas apoyo via telefonica,4,7,False
113,2023-02-22,5,FACILITAR CAMBIOSEN CONTRATIEMPOS POR EL CLIENTE,2,6,False
114,2023-02-22,5,COMPRÉ UNA TARIFA PERO ME EQUIVOQUÉ DE DÍA Y TUVE QUE PAGAR EXTRA POR EQUIPAJE AL CAMBIAR HACIA EL DÍA CORRECTO.,2,5,False
115,2023-02-22,0,ES UN ROBO SU SERVICIO,0,3,False
116,2023-02-22,4,",",2,6,False
117,2023-02-21,6,"El pago en ocasiones no lo acepta, se tiene que cambiar datos de la reserva (Teléfono y correo) Y a veces se tienen que hacer más de 3 intentos y se bloquean las tarjetas, si pudieran arreglar esto sería perfecto el servicio. Saludos",3,4,False
118,2023-02-21,8,Posibilidades de cancelar el viaje,4,3,False
119,2023-02-21,8,gracias,4,7,False
120,2023-02-21,6,no hacer que forzosamente uno deba pagar un asiento que no quiere.,3,3,True
121,2023-02-21,2,sus cargos y mentiras de 1 cambio gratis.,1,3,False
122,2023-02-21,8,no cambiando el horario de los vuelos,4,3,False
123,2023-02-21,1,El precio para una arreglo sencillo del nombre de pasajero con tiempo de anticipación,0,6,False
124,2023-02-21,2,"no hubo forma de NO pagar los asientos... después de un costoso cambio, no hay manera de NO comprar ADEMAS asientos. Ni en la App ni en la web ni por teléfono. Siento que es  abusivo enjaretar A FUERZAS asientos cuando a uno le da igual donde lo sienten",1,3,False
125,2023-02-21,3,"Deben avisarnos que si ya se hizo check-in, este se debe cancelar antes de proceder a hacer algún cambio, y nos deben permitir eliminar el check-in nosotros mismos, de lo contrario es absurdo este proceso de administrar la reservación.",2,3,False
126,2023-02-21,8,precios muy caros,4,4,True
127,2023-02-21,0,"No me dejó eliminar productos de mi carrito de compra y era imposible hacer check-in, al final los tuve que pagar, qué abuso.",0,3,False
128,2023-02-21,7,"EN LA RESERVA CUANDO SE REFRESCA LA PAGINA SE PIERDE Y NO ES POSIBLE VOLVER A LA RESERVA QUE LLEVABAS, ENTONCES HAY QUE EMPEZAR UNA NUEVA Y ES TEDIOSO.",4,4,True
129,2023-02-21,6,"cuando intenté usarlo en la aplicación del celular no pude, intente hacerlo en el navegador de mi celular y tampoco pude, hoy en día no cuento con computadora en mi domicilio puesto que no la necesito, tuve que ir a un lugar para pagar el uso de una pc y poder realizar el cambio pudiendo haberlo hecho desde mi celular",3,3,True
130,2023-02-21,8,SIGUIENDO COMO HASTA HORA CON ESA EFECTIVIDAD Y RAPIDES,4,7,False
131,2023-02-21,7,1,4,7,False
132,2023-02-21,7,Mejor atencion al cliente,4,7,False
133,2023-02-21,8,Demasiado el cobro por cambio de vuelo,4,4,True
134,2023-02-21,8,menos pasos,4,4,True
135,2023-02-21,8,no esta claro cuando queda hecho o no el chek in,4,3,False
136,2023-02-21,0,Me cobraron asiento porque su pagina no ome dehjaba continuar sin seleccionar uno,0,3,False
137,2023-02-21,8,Fue confuso el cambio y los cargos no son claros,4,4,True
138,2023-02-21,8,poder hacer el cambio de ruta desde la web.,4,6,False
139,2023-02-21,1,La forma de Pagos son muy confusas,0,4,False
140,2023-02-20,5,MEJORAR LOS COSTOS DE CAMBIO,2,6,False
141,2023-02-20,7,no deben cobrar para poder hacer el check inn,4,3,False
142,2023-02-20,2,"Your seating arrangement prior to seat selection assigned by 2.5 year old daughter 4 row away from me(the parent) I had to now pay for both of us $14 pesos each to rearrange for us to sit together. Since I bought the two passengers together in one transaction, your system should have placed our seating together.",1,5,False
143,2023-02-20,5,RESPONDER RAPIDAMENTE Y RESOLVER LOS PROBLEMAS COMO EL MALTRATO DE MALETAS Y NO INCREMENTAR PRECIOS CUANDO DAN CREDITOS ELECTRÓNICOS QUE NO APLICAN EN LA PÁGINA WEB Y SOLO EN EL CALL CENTER.,2,6,False
144,2023-02-20,6,DEJANDO CAMBIAR EL DESTINO Y NOMBRE,3,5,False
145,2023-02-20,0,Las politicas que colocan al momento de comprar el vuelo original indican que el cambio de vuelo es sin costo y la hora de ralizar el cambio no solo te cobran el cambio por la tarifa sino que oblignan a comprar un asiento.,0,4,False
146,2023-02-20,7,"Se requiere un sistema mas amigable y entendible, es muy confuso, y tambien notificar que al hacernos cambio de vuelo avisar que nos dejaron sin asientos, si no me meto a ver la reservacion no de daria cuenta de eso. Y peor aun el cambio de  precio que me obligo a pagar un extra de un servicio ya pactado.",4,4,True
147,2023-02-20,8,LOS PRECIOS Y SERVICIOS DE VENTA DE ALIMENTOS DENTRO DEL AVION  NO TODOS TENEMOS TARJETAS,4,6,False
148,2023-02-20,4,Dar opciones de cambio de vuelo y de destino en linea y no solo por telefono,2,7,False
149,2023-02-20,5,Más pagos todavia que la canción,2,3,False
150,2023-02-20,6,2,3,7,False
151,2023-02-20,0,todo,0,7,False
152,2023-02-20,6,NO ME DIÓ LA OPCION DE PAGAR LOS ASIENTOS DESDE QUE HICE LA COMPRA DEL PAQUETE CON HOTEL Y LAS MALETAS ESTABAN SELECCIONADAS Y AHORA ME SALIERON MAS CARAS,3,3,True
153,2023-02-20,0,"muy complicada, mucha propaganda, la HIM muy mala, errores en la pagina constantes.",0,3,False
154,2023-02-20,0,No cobrando seguros que luego no sirven de nada,0,3,False
155,2023-02-20,8,ASISTENTE VIRTUAL,4,6,False
156,2023-02-20,0,"TUVE UN ACCIDENTE Y LLEGUE TARDE A MI VUELO, ME NEGARON TODO TIPO DE AYUDA A PESAR DE HABER COMPRADO 2 VUELOS DE REGRESO PORQUE EL PRIMERO NO PERMITIA CAMBIOS. PESIMO SERVICIO AL CLIENTE.",0,3,False
157,2023-02-20,8,Respetando la seleccion de maletas previamente.,4,6,False
158,2023-02-20,5,OFRECEN HACER CAMBIOS Y LOS QUEREMOS HACER Y COMOQUIERA SALEN CON MUCHOS CARGOS EXTRA,2,7,False
159,2023-02-20,7,rapidez para que se vean reflejados los movimientos y cambios en las reservaciones,4,6,False
160,2023-02-19,8,PODER HAVER EL CAMBIO DE VUELO DIRECTO EN LA APP SMALL DEVICE,4,5,False
161,2023-02-19,5,Changed from English to Spanish when paying.,2,3,False
162,2023-02-19,0,"COMO ES POSIBLE QUE POR CAMBIAR DE NOMBRE ME VAN A COBRAR 1000 PESOS, HORRIBLE, JAMAS VOLVERE A RECOMENDAR ESTA AEROLINEA",0,3,False
163,2023-02-19,6,atencion a cliente,3,6,False
164,2023-02-19,0,"Es altísima la tarifa por cambio de cualquiera de los datos de pasajero, un robo",0,3,False
165,2023-02-19,0,"Ya habia pagado por una mascota que ya no voy a llevar y no dan la opción de recuperar ese dinero, ni siquiera como voucher. Me parece muy mal.",0,3,False
166,2023-02-19,8,HACERLO MAS AGIL,4,7,False
167,2023-02-18,0,Estaba por pagar mi reserva y de la nada se actualizo el precio a mas del doble !!!!,0,3,False
168,2023-02-18,0,"TRANSPARENCIA EN LO QUE COBRAN, SI COMPRO UN BOLETO DE UN TRANSPORTE AEREO LO MENOS QUE ESPERO ES QUE INCLUYA ASIENTO, PUES NO ME VAN A LLEVAR PARADO EN EL AVIÓN.  CUMPLAN LO QUE DICEN.",0,5,False
169,2023-02-18,1,no poniendo las cosas de forma que revuelvan a los usuarios,0,3,False
170,2023-02-18,2,"Your pricing of baggage is excessive and predatory, with increasing penalty for simple baggage that other airlines allow with no extra charge",1,3,False
171,2023-02-18,4,tuve problemas para poder pagar el tua y cuando hable a servicio al cliente no pudieron apoyarme ni solucionar el problema,2,3,False
172,2023-02-18,1,Batalle demasiado para hacer mis reservaciones,0,4,False
173,2023-02-17,8,It would help to have this page in English. Thank you,4,7,False
174,2023-02-17,8,"NO OBLIGAR A LA SELECCIÓN DE ASIENTOS, YA QUE SI SE DESEA NO SELECCIONAR ASIENTO NO PUEDES TERMINAR EL PROCESO DE CAMBIO",4,4,True
175,2023-02-17,7,"Cuando haces el cambio de vuelo te hace elegir forzosamente el asiento, si n. la página da error",4,3,False
176,2023-02-17,8,lkl,4,5,False
177,2023-02-17,8,Rápido y claro,4,7,False
178,2023-02-17,0,"la app no me dejo dejar los asientos sin seleccionar, se me cargo maleta a pesar de que tampoco lo elegi",0,3,False
179,2023-02-17,0,"LA ELECCION DE ASIENTO MUY MALA, TUVE QUE PAGAR CUANDO MI ELECCION FUE LA MAXIMA CATEGORIA CON OPCION DE SELECCION DE ASIENTOS.",0,4,False
180,2023-02-17,6,practicidad de la palicacion,3,6,False
181,2023-02-17,0,coma cola,0,7,False
182,2023-02-17,8,No aumentando los precios,4,5,False
183,2023-02-17,0,"Agregan servicios que no deseo como el abordaje prioritario que no pedí y no logro descubrir como quitarlo.
Además vuelven a cobrar casi el vuelo completo al momento de cambiarlo, aún cuando en el primer vuelo pagué por cambios futuros.
Prefiero Volaris que si considera esto que menciono.",0,6,False
184,2023-02-16,0,"Para lograr modificaciones en mi reserva, su sitio web me forzó a agregar un cargo extra por selección de asiento. De no elegirlo, no me permitiría hacer el cambio.

El mensaje de error decía:
""¡Oh, no!
Lo sentimos, algo salió mal. Por favor, intenta nuevamente o realiza tu check-in directamente en el aeropuerto.
01865bd7-5cf7-4100-8275-2fa90579f015""

Necesitaré hacer otro cambio en días posteriores y temo encontrarme con el mismo error.",0,3,False
185,2023-02-16,1,"no cobren otros asientos, cuando ya pague unos de mi vuelo original",0,3,False
186,2023-02-16,7,REDUCIR COSTOS E IMPUESTOS,4,5,False
187,2023-02-16,6,"no separar los impuestos del costo del vuelo, es súper confuso y problemático",3,3,True
188,2023-02-16,6,me cobraron un asiento feo en $300 mxn. pésimo,3,3,True
189,2023-02-16,8,"Puede ser algo complicado o confuso algunas secciones, quizá solo es falta de costumbre, pero es un hecho que puede ser difícil para algunos",4,5,False
190,2023-02-16,1,there' was no difference in flights when changing it but at the end I had to pey 43 usd.,0,5,False
191,2023-02-16,8,todo bien,4,7,False
192,2023-02-16,7,Cambian abrutamente los asientos,4,4,True
193,2023-02-16,0,Me hicieron el cargo la primera vez y no se modificó la reserva y por teléfono me dijeron que lo viera con mi banco.,0,3,False
194,2023-02-16,8,Quitar distractores,4,3,False
195,2023-02-16,0,"no se puede hacer pago ni cambios sin tener que estar hablando a numero de servicio al cliente, que difícil se vuelve un cambio tan sencillo o realizar un pago de un cambio, debería ser al momento no tener que hablar y hablar y esperar y esperar",0,3,False
196,2023-02-16,7,PORQUE PAGUE UN SEGURO Y RESULTA QUE NO APLICA PARA CAMBIAR UN NOMNBRE Y VULEVEN A COBRAR,4,3,False
197,2023-02-16,0,no pude cambiar mi vuelo sin tener que pagar el asiento!!!!!!!!!!!!!!!!!!!!!!!!!!,0,3,False
198,2023-02-16,6,demasiados cargos extras el precio que muestran al inicir la sesion son una mentira,3,3,True
199,2023-02-16,4,mas sencillo,2,5,False
200,2023-02-16,0,dejar de obligar a la selección de asientos. porque es un cobro forzoso el que hacen,0,4,False
201,2023-02-16,8,Tal vez reduciendo muchas opciones.,4,7,False
202,2023-02-16,0,no cobraando extra,0,3,False
203,2023-02-16,5,"MAYOR TRANSPARENCIA EN EL COSTO DE UN CAMBIO DE VUELO. ME APARECIO 100 Y AL FINAL AUMENTÓ EL IMPORTE SIN SELECCIONAR NADA EXTRA. TAMBIÉN QUE SE PUEDAN USAR LOS PUNTOS DOTTERS, DE NADA SIRVEN SI NO SE PUEDEN UTILIZAR EN UNA SIMPLE OPERACION DE CAMBIO DE VUELO.",2,4,False
204,2023-02-16,1,Precios muy altos para lo que es,0,4,False
205,2023-02-16,8,mas claridad en las opciones,4,6,False
206,2023-02-16,0,Teniendo precios justos y razonables para un simple cambio de apellido.,0,6,False
207,2023-02-15,0,Hagan desde un principio pagar el  TUA para saber el verdadero costo total.,0,3,False
208,2023-02-15,2,El sistema no sirve para nada. Es muy lento y no es claro. Muy confuso,1,3,False
209,2023-02-15,8,es demaciado confuso,4,4,True
210,2023-02-15,8,"El cambio de vuelo es como si comprara literalmente otro vuelo, la diferencia de precio es de menos de 500 entre un vuelo normal y un cambio",4,3,False
211,2023-02-15,8,HACERLO UN POCO MAS AMIGABLE YA QUE ME PERDI AL MOMENTO DE ASIGNAR ASIENTOS DEL VUELO DE REGRESO.  GRACIAS,4,5,False
212,2023-02-15,8,mas rapidez,4,5,False
213,2023-02-15,8,lo hacen bien,4,6,False
214,2023-02-15,0,"quitando los bloqueos para que no se cobre lo que no se debe, es injusto y tramposo",0,3,False
215,2023-02-15,5,sus paginas,2,6,False
216,2023-02-15,4,"Mi vuelo original lo compre con tarjeta HSBC Viva Plus lo cual me asigno asientos y maleta documentada gratuita, al tratar de remover los asientos me marcaba error tuve que pagar asientos y maleta documentada cuando yo no necesitava documentar, hable po rtelefono y querian cobrarme 7 mil pesos por el cambio",2,3,False
217,2023-02-15,8,"no me quedo claro lo de los asientos, y porque el costo",4,4,True
218,2023-02-15,2,PODER EN EL SISTEMA SABRE ASIGNAR LOS ASIENTOS,1,7,False
219,2023-02-15,8,MENOS CARGOS POR CAMBIOS,4,4,True
220,2023-02-15,0,hacen el pago del tua por separado cuando deben agregarlo al momento que paga uno,0,3,False
221,2023-02-15,0,"Es una calamidad que cobren casi hasta por respirar dentro del avion.
Sabiendo que son la unica opcion, se crean ""necesidades"" para cobrar.",0,3,False
222,2023-02-15,5,"tuve que entrar 3 veces el codigo de seguridad de la tarjeta para que funcciona. Las 2 primeras veces salia un error indiicando que no lo habia puesto aunque si.
Tambien, me rechazo 2 veces de la misma manera mi tarjeta amex",2,3,False
223,2023-02-15,4,la pagina se traba mucho,2,4,False
224,2023-02-15,0,Precios cambian sin razon,0,4,False
225,2023-02-15,2,"ESTE SISTEMA TIENE ERRORES PARA OBLIGARTE A ESCOGER ASIENTO Y QUE PAGUES MAS, ES IMPOSIBLE NO ESCOGER ASIENTE, ESTO ES FRAUDE Y ABUSO. VIVA AEROBUS ES DE LO PEOR.",1,3,False
226,2023-02-15,4,Ya habái seleccionado mis asintos y después salio que no y tuve que volver a comprar para seleccionarlos,2,3,False
227,2023-02-15,8,NO COBRANDO ASIENTOS,4,3,False
228,2023-02-15,1,primero dan un precio y despues otro al principio me estaban cobrando aprox 1200 por persona y ahora son casi 2500,0,3,False
229,2023-02-14,0,Luggage is always an issue in Mexico City. More luggage should be allowed per person,0,5,False
230,2023-02-14,0,"Me cobraron más caro cambiar el nombre del pasajero solo por corregir un apellido, que lo que me costó el vuelo, osea 1050 pesos solo por escribir un apellido, pésimo servicio al cliente, haré un reporte a la profeco por esta clase de abusos.",0,3,False
231,2023-02-14,7,no cobrar tanto em los cambio gracias,4,3,False
232,2023-02-14,6,Me obligaron a elegir un asiento con cargo extra,3,5,False
233,2023-02-14,8,"muy bien para cambio de fecha, el comentario es que al intentar cambio de destino, hacen un cobro por uso de call center (casi 1000 pesos por pasajero, obligado porque no puede hacerse desde la página), ahí me parece que la promoción de cambios gratis no se cumple",4,6,False
234,2023-02-14,5,No cobrando asientos,2,3,False
235,2023-02-14,5,No está aceptando TC,2,3,False
236,2023-02-14,8,NO ME DEJAN CONTINUAR CON EL CAMBIO SIN AGREGAR ALGÚN SERVICIO,4,3,False
237,2023-02-14,8,Me gustaría poder agregar desde aqui la asistencia y no es posible agregar o editar,4,6,False
238,2023-02-14,0,CAMBIAR UNA LETRA EN EL NOMBRE DE UN PASAJERO ME COSTO 1050 PESOS,0,3,False
239,2023-02-14,8,Lenta y engañosa la pagina,4,3,False
240,2023-02-14,7,PRECIOS MAS accesibles,4,7,False
241,2023-02-14,6,"Tiene varios errores al querer actualizar el precio, tengo que cerrar y volver a entrar para solucionarlo",3,4,False
242,2023-02-14,5,Pues no siempre son eficientes en su trabajo,2,5,False
243,2023-02-14,0,Te obligan a comprar asiento para seguir el proceso de cambio en linea.,0,6,False
244,2023-02-14,8,....,4,5,False
245,2023-02-14,1,"LA PAGINA M,ARCA ERROR Y ME OBLIGA A PAGAR EL ASIENTO",0,3,False
246,2023-02-14,2,Completa la reserva. En cada paso del camino recibo mensajes de que hay problemas y no puedes completar mi solicitud. ¿Cuál es el problema?,1,7,False
247,2023-02-14,5,que se agregue el TUA desde el inicio del pago de la reservacion,2,6,False
248,2023-02-14,7,The first person I contacted was not helpful and was rude. The 2nd person I contact was a lot friendlier and was able to help resolve my concerns.,4,5,False
